%%MatrixMarket matrix coordinate integer general
1369 1 1
1371 1 1
1372 1 1
672 1 1
1851 1 1
1376 1 1
1377 1 1
676 1 1
1379 1 1
1382 1 1
2392 1 1
1054 1 1
1388 1 1
1390 1 1
2904 1 1
2906 1 1
2908 1 1
703 2 1
1059 2 1
1060 2 1
704 2 1
1061 2 1
707 2 1
3528 2 1
3531 2 1
3532 2 1
8 2 1
9 2 1
1838 2 1
711 2 1
712 2 1
15 2 1
713 2 1
716 2 1
1393 2 1
718 2 1
1398 2 1
1399 2 1
721 2 1
3542 2 1
1419 2 1
3601 2 1
1861 2 1
1431 2 1
724 2 1
725 2 1
726 2 1
2463 2 1
1866 2 1
730 2 1
732 2 1
27 2 1
28 2 1
29 2 1
1437 2 1
1438 2 1
1065 2 1
1066 2 1
3259 2 1
2343 2 1
1882 2 1
3543 2 1
1441 2 1
2585 2 1
42 2 1
120 2 1
48 2 1
49 2 1
50 2 1
3266 2 1
760 2 1
58 2 1
1454 2 1
2416 2 1
2930 2 1
761 2 1
762 2 1
2405 2 1
3556 2 1
763 2 1
3468 2 1
1394 2 1
105 2 1
2954 2 1
1068 2 1
2408 2 1
2959 2 1
2432 2 1
3566 2 1
109 2 1
1069 2 1
110 2 1
111 2 1
1071 2 1
2972 2 1
1887 2 1
3572 2 1
1888 2 1
1889 2 1
2975 2 1
115 2 1
1891 2 1
1588 2 1
1894 2 1
1896 2 1
1905 2 1
2985 2 1
1075 2 1
2450 2 1
3585 2 1
2987 2 1
2988 2 1
1914 2 1
1459 2 1
1916 2 1
1460 2 1
1461 2 1
1463 2 1
1078 2 1
2462 2 1
122 2 1
1465 2 1
124 2 1
2470 2 1
2147 2 1
2993 2 1
1470 2 1
1471 2 1
1479 2 1
1920 2 1
1922 2 1
1484 2 1
1487 2 1
1938 2 1
1939 2 1
134 2 1
1083 2 1
136 2 1
2523 2 1
1944 2 1
141 2 1
771 2 1
772 2 1
1947 2 1
773 2 1
1086 2 1
2023 2 1
1087 2 1
776 2 1
777 2 1
1951 2 1
779 2 1
1502 2 1
1954 2 1
1957 2 1
1505 2 1
3615 2 1
1941 2 1
1961 2 1
169 2 1
1963 2 1
2485 2 1
2800 2 1
172 2 1
174 2 1
780 2 1
176 2 1
1971 2 1
1511 2 1
781 2 1
1514 2 1
1515 2 1
3621 2 1
1977 2 1
1093 2 1
204 2 1
3021 2 1
218 2 1
3629 2 1
783 2 1
3631 2 1
3024 2 1
1993 2 1
222 2 1
3032 2 1
3642 2 1
1096 2 1
1097 2 1
1098 2 1
1174 2 1
1999 2 1
3664 2 1
240 2 1
145 2 1
1522 2 1
2494 2 1
3043 2 1
2914 2 1
1117 2 1
242 2 1
2501 2 1
243 2 1
3054 2 1
248 2 1
249 2 1
250 2 1
3529 2 1
253 2 1
3062 2 1
1645 2 1
1134 2 1
1136 2 1
3676 2 1
3067 2 1
1535 2 1
3682 2 1
265 2 1
2507 2 1
266 2 1
3685 2 1
268 2 1
269 2 1
270 2 1
3073 2 1
272 2 1
3081 2 1
3082 2 1
1159 2 1
1539 2 1
156 2 1
3695 2 1
2005 2 1
1165 2 1
274 2 1
275 2 1
276 2 1
1879 2 1
285 2 1
1166 2 1
3090 2 1
288 2 1
289 2 1
290 2 1
291 2 1
1168 2 1
2997 2 1
2013 2 1
2020 2 1
1550 2 1
304 2 1
786 2 1
3093 2 1
307 2 1
310 2 1
1559 2 1
1958 2 1
1560 2 1
2998 2 1
1561 2 1
1563 2 1
1564 2 1
317 2 1
1567 2 1
2160 2 1
3114 2 1
3108 2 1
321 2 1
3110 2 1
326 2 1
328 2 1
2026 2 1
2027 2 1
2582 2 1
3445 2 1
330 2 1
789 2 1
3335 2 1
1829 2 1
791 2 1
1192 2 1
1581 2 1
2045 2 1
1583 2 1
3129 2 1
3118 2 1
347 2 1
348 2 1
796 2 1
349 2 1
797 2 1
1584 2 1
798 2 1
2519 2 1
355 2 1
799 2 1
800 2 1
801 2 1
361 2 1
802 2 1
2070 2 1
804 2 1
1180 2 1
3156 2 1
3158 2 1
3159 2 1
3162 2 1
1580 2 1
373 2 1
806 2 1
2091 2 1
2093 2 1
807 2 1
810 2 1
811 2 1
1591 2 1
386 2 1
387 2 1
390 2 1
3187 2 1
1593 2 1
2113 2 1
2114 2 1
395 2 1
396 2 1
782 2 1
402 2 1
1182 2 1
817 2 1
406 2 1
408 2 1
1183 2 1
533 2 1
1597 2 1
1598 2 1
2775 2 1
1599 2 1
3219 2 1
1602 2 1
1185 2 1
3224 2 1
1604 2 1
3231 2 1
1605 2 1
3233 2 1
1606 2 1
3235 2 1
3242 2 1
3244 2 1
411 2 1
3251 2 1
418 2 1
420 2 1
421 2 1
3500 2 1
3265 2 1
1186 2 1
3272 2 1
3273 2 1
3274 2 1
425 2 1
1609 2 1
1031 2 1
427 2 1
429 2 1
2562 2 1
1972 2 1
2047 2 1
838 2 1
839 2 1
840 2 1
843 2 1
2055 2 1
1634 2 1
434 2 1
435 2 1
436 2 1
438 2 1
3332 2 1
2576 2 1
441 2 1
848 2 1
1190 2 1
2137 2 1
443 2 1
2140 2 1
3135 2 1
849 2 1
1660 2 1
448 2 1
2586 2 1
1193 2 1
2682 2 1
2591 2 1
2148 2 1
1666 2 1
1202 2 1
451 2 1
1668 2 1
452 2 1
1669 2 1
1670 2 1
1672 2 1
1675 2 1
1676 2 1
457 2 1
3360 2 1
461 2 1
464 2 1
465 2 1
1690 2 1
853 2 1
2157 2 1
854 2 1
360 2 1
856 2 1
857 2 1
1698 2 1
2644 2 1
467 2 1
468 2 1
2299 2 1
2173 2 1
1701 2 1
1589 2 1
860 2 1
471 2 1
2661 2 1
3365 2 1
862 2 1
863 2 1
864 2 1
3633 2 1
868 2 1
869 2 1
2637 2 1
2892 2 1
476 2 1
1707 2 1
3450 2 1
870 2 1
871 2 1
3507 2 1
2158 2 1
2669 2 1
1695 2 1
2670 2 1
1713 2 1
1228 2 1
2897 2 1
2219 2 1
875 2 1
3369 2 1
3370 2 1
3372 2 1
1731 2 1
2680 2 1
2681 2 1
3644 2 1
1736 2 1
1233 2 1
1846 2 1
1235 2 1
2683 2 1
2684 2 1
2686 2 1
2687 2 1
1744 2 1
3387 2 1
2689 2 1
2690 2 1
3388 2 1
2692 2 1
2693 2 1
2526 2 1
2249 2 1
3391 2 1
488 2 1
2258 2 1
492 2 1
2260 2 1
2262 2 1
2263 2 1
2702 2 1
1245 2 1
3392 2 1
2264 2 1
499 2 1
500 2 1
501 2 1
470 2 1
502 2 1
2783 2 1
2784 2 1
2735 2 1
2736 2 1
3399 2 1
1260 2 1
509 2 1
2272 2 1
2273 2 1
2275 2 1
1752 2 1
3131 2 1
1754 2 1
522 2 1
3405 2 1
2540 2 1
528 2 1
530 2 1
1770 2 1
531 2 1
177 2 1
894 2 1
895 2 1
2790 2 1
1771 2 1
2294 2 1
2295 2 1
537 2 1
538 2 1
901 2 1
539 2 1
540 2 1
1264 2 1
542 2 1
2798 2 1
3424 2 1
1776 2 1
2300 2 1
3432 2 1
3433 2 1
1270 2 1
910 2 1
2780 2 1
913 2 1
1788 2 1
554 2 1
1276 2 1
1278 2 1
2782 2 1
1279 2 1
555 2 1
2308 2 1
2310 2 1
2311 2 1
1281 2 1
1282 2 1
2792 2 1
2313 2 1
2795 2 1
2797 2 1
930 2 1
931 2 1
932 2 1
935 2 1
936 2 1
2802 2 1
1070 2 1
1791 2 1
1125 2 1
2323 2 1
2801 2 1
2811 2 1
956 2 1
2818 2 1
2325 2 1
2823 2 1
1297 2 1
1802 2 1
977 2 1
3670 2 1
1298 2 1
984 2 1
3458 2 1
2332 2 1
989 2 1
990 2 1
991 2 1
992 2 1
994 2 1
1814 2 1
995 2 1
2827 2 1
3548 2 1
998 2 1
999 2 1
2804 2 1
1002 2 1
558 2 1
1815 2 1
3469 2 1
559 2 1
1816 2 1
3471 2 1
3472 2 1
3474 2 1
2835 2 1
3477 2 1
2335 2 1
2843 2 1
1821 2 1
2322 2 1
2847 2 1
2805 2 1
2850 2 1
1013 2 1
1014 2 1
403 2 1
1893 2 1
1827 2 1
562 2 1
563 2 1
564 2 1
2864 2 1
567 2 1
3497 2 1
2694 2 1
3519 2 1
1019 2 1
1023 2 1
1024 2 1
1334 2 1
1026 2 1
2346 2 1
1029 2 1
1030 2 1
1338 2 1
3499 2 1
2370 2 1
586 2 1
587 2 1
588 2 1
1341 2 1
3582 2 1
3390 2 1
3454 2 1
3502 2 1
1035 2 1
1839 2 1
2882 2 1
2276 2 1
617 2 1
2889 2 1
1348 2 1
2822 2 1
1842 2 1
3510 2 1
1038 2 1
1039 2 1
1040 2 1
1042 2 1
1356 2 1
3514 2 1
1360 2 1
1362 2 1
2378 2 1
2380 2 1
652 2 1
2901 2 1
2902 2 1
659 2 1
660 2 1
2903 2 1
3688 2 1
666 2 1
1050 2 1
2868 2 1
1371 2 1
3485 2 1
675 2 1
1853 2 1
681 2 1
1053 2 1
683 2 1
684 2 1
685 2 1
2392 2 1
1390 2 1
2010 2 1
699 2 1
2909 2 1
2852 3 1
3076 3 1
3447 3 1
3017 3 1
415 3 1
417 3 1
3258 3 1
3320 3 1
3262 3 1
3263 3 1
2969 3 1
3628 3 1
3269 3 1
3425 3 1
2603 3 1
3278 3 1
3430 3 1
3282 3 1
3084 3 1
3286 3 1
1616 3 1
3288 3 1
3290 3 1
3085 3 1
3292 3 1
3293 3 1
3294 3 1
3295 3 1
3296 3 1
3298 3 1
3299 3 1
3087 3 1
3304 3 1
3305 3 1
1631 3 1
1632 3 1
3309 3 1
2608 3 1
3329 3 1
3316 3 1
3318 3 1
3319 3 1
3082 3 1
3321 3 1
3323 3 1
3325 3 1
3327 3 1
3172 3 1
1641 3 1
2612 3 1
1648 3 1
3443 3 1
3444 3 1
1792 3 1
1793 3 1
1794 3 1
1795 3 1
1797 3 1
1798 3 1
3173 3 1
3451 3 1
3188 3 1
2812 3 1
2617 3 1
3184 3 1
3442 3 1
3216 3 1
2595 3 1
55 3 1
56 3 1
2598 3 1
3079 3 1
3081 3 1
60 3 1
61 3 1
2604 3 1
63 3 1
64 3 1
65 3 1
66 3 1
67 3 1
68 3 1
69 3 1
70 3 1
71 3 1
72 3 1
2615 3 1
77 3 1
2618 3 1
2619 3 1
2620 3 1
2622 3 1
81 3 1
2624 3 1
2626 3 1
85 3 1
2627 3 1
88 3 1
2631 3 1
2632 3 1
90 3 1
91 3 1
92 3 1
93 3 1
3576 3 1
95 3 1
2640 3 1
97 3 1
3334 3 1
99 3 1
101 3 1
2630 3 1
2165 3 1
3195 3 1
2648 3 1
2650 3 1
2652 3 1
2177 3 1
2633 3 1
2182 3 1
108 3 1
2855 3 1
2188 3 1
2857 3 1
2963 3 1
2635 3 1
2965 3 1
2194 3 1
2729 3 1
2196 3 1
2197 3 1
3433 3 1
2760 3 1
2205 3 1
3190 3 1
2746 3 1
1319 3 1
561 3 1
2639 3 1
565 3 1
566 3 1
2250 3 1
3313 3 1
2163 3 1
2215 3 1
2030 3 1
572 3 1
2033 3 1
2035 3 1
573 3 1
574 3 1
575 3 1
576 3 1
577 3 1
578 3 1
579 3 1
3287 3 1
581 3 1
2037 3 1
2038 3 1
2643 3 1
3588 3 1
3291 3 1
3211 3 1
592 3 1
595 3 1
601 3 1
602 3 1
603 3 1
605 3 1
606 3 1
2067 3 1
613 3 1
2235 3 1
615 3 1
623 3 1
2247 3 1
2248 3 1
362 3 1
363 3 1
364 3 1
2656 3 1
3164 3 1
3165 3 1
3168 3 1
632 3 1
633 3 1
634 3 1
635 3 1
2084 3 1
637 3 1
3199 3 1
639 3 1
2081 3 1
3453 3 1
694 3 1
643 3 1
2720 3 1
648 3 1
3170 3 1
2728 3 1
653 3 1
656 3 1
659 3 1
662 3 1
663 3 1
665 3 1
2744 3 1
2270 3 1
2271 3 1
2747 3 1
2748 3 1
2750 3 1
3193 3 1
2753 3 1
2755 3 1
3198 3 1
2757 3 1
2758 3 1
2759 3 1
678 3 1
2762 3 1
682 3 1
683 3 1
686 3 1
2960 3 1
688 3 1
689 3 1
2856 3 1
3169 3 1
1764 3 1
3437 3 1
3236 3 1
1768 3 1
698 3 1
2772 3 1
2596 3 1
188 4 1
2192 4 1
3244 4 1
3246 4 1
3247 4 1
3249 4 1
3250 4 1
3251 4 1
200 4 1
201 4 1
3254 4 1
416 4 1
417 4 1
205 4 1
206 4 1
207 4 1
208 4 1
3261 4 1
422 4 1
423 4 1
3265 4 1
214 4 1
215 4 1
3080 4 1
3269 4 1
2970 4 1
3270 4 1
3081 4 1
3425 4 1
545 4 1
2860 4 1
2548 4 1
3428 4 1
2551 4 1
3430 4 1
2553 4 1
2554 4 1
3083 4 1
2556 4 1
2557 4 1
2558 4 1
2559 4 1
3286 4 1
3287 4 1
224 4 1
3289 4 1
3290 4 1
2605 4 1
230 4 1
231 4 1
232 4 1
1621 4 1
3299 4 1
3300 4 1
3302 4 1
238 4 1
1628 4 1
240 4 1
1631 4 1
2607 4 1
3239 4 1
3310 4 1
3315 4 1
3316 4 1
2609 4 1
3323 4 1
3197 4 1
3328 4 1
3329 4 1
3331 4 1
3333 4 1
3442 4 1
3444 4 1
3168 4 1
3446 4 1
2614 4 1
420 4 1
3427 4 1
3198 4 1
2745 4 1
3187 4 1
3429 4 1
3188 4 1
2812 4 1
210 4 1
3308 4 1
3318 4 1
3276 4 1
1804 4 1
3266 4 1
3141 4 1
1809 4 1
2595 4 1
2862 4 1
2598 4 1
2601 4 1
1672 4 1
60 4 1
61 4 1
62 4 1
63 4 1
3087 4 1
1301 4 1
1302 4 1
72 4 1
73 4 1
2615 4 1
75 4 1
2617 4 1
78 4 1
3271 4 1
80 4 1
3192 4 1
82 4 1
2626 4 1
2627 4 1
2628 4 1
87 4 1
88 4 1
90 4 1
1817 4 1
2637 4 1
95 4 1
3176 4 1
2622 4 1
2161 4 1
100 4 1
101 4 1
2164 4 1
103 4 1
3149 4 1
2165 4 1
106 4 1
2169 4 1
2647 4 1
2648 4 1
2649 4 1
3196 4 1
2175 4 1
2176 4 1
2177 4 1
3233 4 1
2848 4 1
2849 4 1
2181 4 1
2183 4 1
2851 4 1
2639 4 1
2186 4 1
2854 4 1
2187 4 1
2188 4 1
1313 4 1
2193 4 1
2746 4 1
2195 4 1
2856 4 1
2198 4 1
3449 4 1
2630 4 1
2200 4 1
2201 4 1
2203 4 1
2760 4 1
3190 4 1
3434 4 1
3201 4 1
1320 4 1
1322 4 1
3306 4 1
1324 4 1
1325 4 1
2667 4 1
2747 4 1
2869 4 1
2764 4 1
2030 4 1
1335 4 1
577 4 1
2163 4 1
2704 4 1
3288 4 1
3268 4 1
3590 4 1
2874 4 1
3191 4 1
2876 4 1
3598 4 1
3599 4 1
2879 4 1
3217 4 1
3213 4 1
3161 4 1
3136 4 1
3137 4 1
2646 4 1
3142 4 1
2233 4 1
3144 4 1
3216 4 1
3146 4 1
3148 4 1
2238 4 1
3151 4 1
3153 4 1
2243 4 1
2545 4 1
2245 4 1
2247 4 1
3075 4 1
2250 4 1
3157 4 1
3540 4 1
2256 4 1
2259 4 1
2261 4 1
3165 4 1
375 4 1
3167 4 1
2079 4 1
2703 4 1
2082 4 1
2084 4 1
2653 4 1
2709 4 1
2087 4 1
2088 4 1
3177 4 1
2712 4 1
3179 4 1
2714 4 1
2715 4 1
2716 4 1
2717 4 1
3225 4 1
2719 4 1
2265 4 1
2721 4 1
2722 4 1
2723 4 1
2726 4 1
2727 4 1
2728 4 1
2729 4 1
2657 4 1
2732 4 1
2733 4 1
2735 4 1
2737 4 1
3172 4 1
2740 4 1
2741 4 1
3189 4 1
3173 4 1
2270 4 1
2271 4 1
2272 4 1
2748 4 1
2274 4 1
2751 4 1
397 4 1
2852 4 1
2754 4 1
2755 4 1
2752 4 1
2759 4 1
405 4 1
2710 4 1
407 4 1
3203 4 1
409 4 1
3204 4 1
3205 4 1
3206 4 1
3207 4 1
3208 4 1
2855 4 1
3178 4 1
3193 4 1
3214 4 1
3215 4 1
2664 4 1
3169 4 1
3219 4 1
3220 4 1
3236 4 1
3223 4 1
2768 4 1
175 4 1
1769 4 1
2769 4 1
3229 4 1
3074 4 1
2771 4 1
2772 4 1
2773 4 1
3238 4 1
184 4 1
185 4 1
3237 4 1
187 4 1
3239 5 1
2151 5 1
1 5 1
3247 5 1
4 5 1
6 5 1
2778 5 1
3406 5 1
10 5 1
11 5 1
3132 5 1
3243 5 1
15 5 1
1673 5 1
3630 5 1
2490 5 1
1781 5 1
1518 5 1
1519 5 1
2493 5 1
3150 5 1
1498 5 1
1276 5 1
2491 5 1
23 5 1
2925 5 1
24 5 1
1521 5 1
2308 5 1
1862 5 1
1280 5 1
2498 5 1
2570 5 1
2312 5 1
2121 5 1
2501 5 1
3229 5 1
1645 5 1
1874 5 1
245 5 1
1127 5 1
247 5 1
1128 5 1
2320 5 1
903 5 1
2135 5 1
1881 5 1
420 5 1
254 5 1
2141 5 1
2143 5 1
2580 5 1
257 5 1
258 5 1
2146 5 1
2585 5 1
261 5 1
3455 5 1
265 5 1
266 5 1
2988 5 1
1143 5 1
1144 5 1
3139 5 1
1145 5 1
1146 5 1
1148 5 1
1151 5 1
1153 5 1
1154 5 1
1155 5 1
1669 5 1
1671 5 1
1157 5 1
1675 5 1
1676 5 1
1158 5 1
2929 5 1
1499 5 1
3461 5 1
2930 5 1
1306 5 1
1163 5 1
3463 5 1
3495 5 1
3467 5 1
2422 5 1
2424 5 1
2007 5 1
3471 5 1
1880 5 1
2156 5 1
2157 5 1
3468 5 1
2159 5 1
1696 5 1
1697 5 1
1698 5 1
2010 5 1
2953 5 1
2650 5 1
2754 5 1
1701 5 1
2138 5 1
3482 5 1
3470 5 1
3130 5 1
2890 5 1
3486 5 1
2140 5 1
3097 5 1
1217 5 1
3100 5 1
3104 5 1
2341 5 1
3106 5 1
3107 5 1
3109 5 1
3494 5 1
3111 5 1
3115 5 1
2974 5 1
2869 5 1
3113 5 1
2981 5 1
2496 5 1
2582 5 1
1716 5 1
1717 5 1
2583 5 1
1719 5 1
1721 5 1
1722 5 1
2584 5 1
1724 5 1
1726 5 1
1727 5 1
1728 5 1
1730 5 1
2009 5 1
3123 5 1
2221 5 1
3125 5 1
2677 5 1
2678 5 1
3127 5 1
3128 5 1
1733 5 1
1734 5 1
2456 5 1
1735 5 1
2134 5 1
2877 5 1
2223 5 1
2008 5 1
2224 5 1
2225 5 1
2322 5 1
2464 5 1
351 5 1
2674 5 1
3134 5 1
3137 5 1
356 5 1
3140 5 1
2896 5 1
2687 5 1
2884 5 1
2885 5 1
2886 5 1
2887 5 1
2568 5 1
2689 5 1
2892 5 1
2893 5 1
2375 5 1
2895 5 1
2376 5 1
3157 5 1
2256 5 1
1488 5 1
2529 5 1
2530 5 1
3343 5 1
2705 5 1
2533 5 1
2534 5 1
2535 5 1
2536 5 1
2537 5 1
2538 5 1
3122 5 1
2718 5 1
2724 5 1
503 5 1
2900 5 1
2732 5 1
2492 5 1
2707 5 1
2316 5 1
2741 5 1
2115 5 1
511 5 1
2708 5 1
512 5 1
513 5 1
514 5 1
515 5 1
2274 5 1
2750 5 1
1501 5 1
2752 5 1
1376 5 1
2586 5 1
2755 5 1
517 5 1
518 5 1
3483 5 1
520 5 1
523 5 1
3484 5 1
524 5 1
525 5 1
2681 5 1
3485 5 1
3220 5 1
3221 5 1
1509 5 1
3091 5 1
1511 5 1
1512 5 1
1513 5 1
1514 5 1
1515 5 1
3233 5 1
2774 5 1
703 6 1
1060 6 1
704 6 1
1061 6 1
707 6 1
2458 6 1
3531 6 1
3532 6 1
8 6 1
9 6 1
712 6 1
15 6 1
713 6 1
2405 6 1
718 6 1
1398 6 1
3135 6 1
1857 6 1
2409 6 1
2334 6 1
1419 6 1
1860 6 1
1861 6 1
1431 6 1
724 6 1
725 6 1
726 6 1
3254 6 1
2463 6 1
730 6 1
732 6 1
1435 6 1
28 6 1
29 6 1
1437 6 1
749 6 1
3542 6 1
753 6 1
1882 6 1
3543 6 1
756 6 1
45 6 1
46 6 1
49 6 1
50 6 1
1452 6 1
1454 6 1
2930 6 1
761 6 1
3386 6 1
762 6 1
275 6 1
3556 6 1
3468 6 1
1394 6 1
2954 6 1
1068 6 1
2430 6 1
2431 6 1
2959 6 1
2432 6 1
3566 6 1
109 6 1
1069 6 1
110 6 1
111 6 1
1071 6 1
2972 6 1
1886 6 1
1887 6 1
3572 6 1
115 6 1
1893 6 1
1896 6 1
3582 6 1
1075 6 1
2450 6 1
1911 6 1
2987 6 1
2988 6 1
1459 6 1
1460 6 1
1078 6 1
3601 6 1
123 6 1
291 6 1
2470 6 1
2147 6 1
2993 6 1
130 6 1
1470 6 1
1471 6 1
1476 6 1
1479 6 1
1486 6 1
1487 6 1
132 6 1
1940 6 1
2997 6 1
135 6 1
