"";"x"
"1445";0
"1446";0
"1447";0
"1448";0
"1449";4
"1450";4
"1451";0
"1452";2
"1453";2
"1454";2
"1455";0
"1456";4
"1457";0
"1458";1
"1459";0
"1460";0
"1461";0
"1462";0
"1463";0
"1464";0
"1465";1
"1466";2
"1467";0
"1468";0
"1469";0
"1470";0
"1471";0
"1472";0
"1473";0
"1474";0
"1475";0
"1476";0
"1477";0
"1478";0
"1479";0
"1480";0
"1481";2
"1482";2
"1483";1
"1484";0
"1485";0
"1486";1
"1487";1
"1488";0
"1489";4
"1490";0
"1491";1
"1492";4
"1493";0
"1494";2
"1495";2
"1496";2
"1497";0
"1498";4
"1499";4
"1500";0
"1501";0
"1502";0
"1503";0
"1504";2
"1505";2
"1506";0
"1507";0
"1508";4
"1509";0
"1510";4
"1511";0
"1512";1
"1513";1
"1514";0
"1515";0
"1516";0
"1517";0
"1518";0
"1519";0
"1520";0
"1521";4
"1522";0
"1523";0
"1524";0
"1525";0
"1526";0
"1527";1
"1528";0
"1529";1
"1530";2
"1531";4
"1532";4
"1533";2
"1534";1
"1535";2
"1536";0
"1537";0
"1538";0
"1539";0
"1540";0
"1541";3
"1542";0
"1543";0
"1544";0
"1545";0
"1546";0
"1547";1
"1548";0
"1549";0
"1550";0
"1551";0
"1552";1
"1553";0
"1554";0
"1555";4
"1556";0
"1557";4
"1558";0
"1559";0
"1560";0
"1561";0
"1562";0
"1563";0
"1564";1
"1565";1
"1566";0
"1567";0
"1568";0
"1569";0
"1570";1
"1571";0
"1572";1
"1573";2
"1574";1
"1575";1
"1576";1
"1577";1
"1578";1
"1579";1
"1580";1
"1581";0
"1582";1
"1583";2
"1584";2
"1585";4
"1586";2
"1587";4
"1588";3
"1589";4
"1590";4
"1591";2
"1592";4
"1593";2
"1594";1
"1595";2
"1596";4
"1597";4
"1598";3
"1599";4
"1600";1
"1601";0
"1602";4
"1603";1
"1604";4
"1605";4
"1606";4
"1607";2
"1608";1
"1609";2
"1610";0
"1611";2
"1612";2
"1613";2
"1614";1
"1615";0
"1616";0
"1617";2
"1618";0
"1619";2
"1620";0
"1621";0
"1622";2
"1623";2
"1624";2
"1625";0
"1626";0
"1627";0
"1628";0
"1629";2
"1630";2
"1631";2
"1632";0
"1633";2
"1634";0
"1635";0
"1636";0
"1637";1
"1638";0
"1639";2
"1640";0
"1641";2
"1642";2
"1643";2
"1644";2
"1645";1
"1646";0
"1647";0
"1648";1
"1649";0
"1650";0
"1651";0
"1652";0
"1653";0
"1654";0
"1655";1
"1656";1
"1657";4
"1658";1
"1659";2
"1660";4
"1661";1
"1662";1
"1663";1
"1664";1
"1665";1
"1666";0
"1667";0
"1668";2
"1669";1
"1670";4
"1671";4
"1672";4
"1673";4
"1674";4
"1675";4
"1676";4
"1677";4
"1678";4
"1679";4
"1680";2
"1681";1
"1682";4
"1683";1
"1684";1
"1685";1
"1686";1
"1687";1
"1688";1
"1689";1
"1690";1
"1691";1
"1692";1
"1693";1
"1694";2
"1695";1
"1696";1
"1697";1
"1698";1
"1699";1
"1700";1
"1701";1
"1702";1
"1703";1
"1704";1
"1705";1
"1706";4
"1707";1
"1708";1
"1709";1
"1710";1
"1711";1
"1712";1
"1713";1
"1714";1
"1715";1
"1716";1
"1717";1
"1718";1
"1719";2
"1720";2
"1721";2
"1722";2
"1723";2
"1724";2
"1725";4
"1726";4
"1727";4
"1728";4
"1729";4
"1730";4
"1731";4
"1732";4
"1733";4
"1734";4
"1735";4
"1736";4
"1737";4
"1738";4
"1739";4
"1740";4
"1741";4
"1742";4
"1743";4
"1744";4
"1745";4
"1746";4
"1747";4
"1748";4
"1749";4
"1750";4
"1751";4
"1752";4
"1753";4
"1754";4
"1755";4
"1756";1
"1757";4
"1758";1
"1759";4
"1760";4
"1761";1
"1762";2
"1763";1
"1764";1
"1765";1
"1766";4
"1767";1
"1768";4
"1769";4
"1770";4
"1771";4
"1772";4
"1773";2
"1774";2
"1775";4
"1776";1
"1777";4
"1778";4
"1779";4
"1780";4
"1781";4
"1782";4
"1783";4
"1784";1
"1785";1
"1786";4
"1787";4
"1788";4
"1789";4
"1790";4
"1791";4
"1792";4
"1793";1
"1794";4
"1795";4
"1796";2
"1797";4
"1798";4
"1799";4
"1800";4
"1801";1
"1802";1
"1803";4
"1804";4
"1805";4
"1806";4
"1807";4
"1808";1
"1809";4
"1810";2
"1811";2
"1812";2
"1813";4
"1814";1
"1815";1
"1816";1
"1817";1
"1818";4
"1819";4
"1820";4
"1821";4
"1822";2
"1823";4
"1824";4
"1825";4
"1826";4
"1827";2
"1828";4
"1829";2
"1830";1
"1831";1
"1832";2
"1833";2
"1834";1
"1835";1
"1836";1
"1837";0
"1838";0
"1839";2
"1840";1
"1841";2
"1842";1
"1843";1
"1844";4
"1845";1
"1846";1
"1847";1
"1848";4
"1849";1
"1850";2
"1851";2
"1852";4
"1853";4
"1854";4
"1855";4
"1856";4
"1857";4
"1858";4
"1859";4
"1860";2
"1861";4
"1862";4
"1863";4
"1864";2
"1865";4
"1866";1
"1867";1
"1868";1
"1869";1
"1870";4
"1871";4
"1872";4
"1873";4
"1874";4
"1875";4
"1876";4
"1877";4
"1878";4
"1879";4
"1880";4
"1881";4
"1882";4
"1883";4
"1884";4
"1885";4
"1886";2
"1887";4
"1888";2
"1889";4
"1890";1
"1891";4
"1892";4
"1893";4
"1894";4
"1895";4
"1896";1
"1897";0
"1898";0
"1899";1
"1900";1
"1901";0
"1902";0
"1903";0
"1904";0
"1905";0
"1906";0
"1907";4
"1908";4
"1909";2
"1910";4
"1911";4
"1912";2
"1913";4
"1914";4
"1915";4
"1916";4
"1917";4
"1918";4
"1919";4
"1920";4
"1921";4
"1922";4
"1923";4
"1924";1
"1925";1
"1926";1
"1927";0
"1928";0
"1929";0
"1930";0
"1931";0
"1932";0
"1933";0
"1934";0
"1935";4
"1936";4
"1937";1
"1938";1
"1939";4
"1940";4
"1941";2
"1942";4
"1943";4
"1944";4
"1945";4
"1946";4
"1947";4
"1948";4
"1949";4
"1950";1
"1951";4
"1952";1
"1953";1
"1954";4
"1955";1
"1956";1
"1957";4
"1958";1
"1959";1
"1960";1
"1961";2
"1962";1
"1963";4
"1964";1
"1965";1
"1966";1
"1967";1
"1968";4
"1969";4
"1970";4
"1971";4
"1972";4
"1973";4
"1974";4
"1975";4
"1976";4
"1977";1
"1978";1
"1979";4
"1980";1
"1981";2
"1982";1
"1983";4
"1984";4
"1985";1
"1986";4
"1987";4
"1988";4
"1989";2
"1990";4
"1991";4
"1992";4
"1993";4
"1994";4
"1995";4
"1996";4
"1997";4
"1998";4
"1999";2
"2000";4
"2001";4
"2002";1
"2003";1
"2004";0
"2005";0
"2006";1
"2007";4
"2008";4
"2009";2
"2010";1
"2011";1
"2012";2
"2013";2
"2014";2
"2015";2
"2016";2
"2017";2
"2018";2
"2019";4
"2020";2
"2021";4
"2022";4
"2023";2
"2024";4
"2025";1
"2026";1
"2027";1
"2028";1
"2029";1
"2030";4
"2031";4
"2032";4
"2033";4
"2034";4
"2035";4
"2036";4
"2037";4
"2038";2
"2039";1
"2040";1
"2041";4
"2042";4
"2043";2
"2044";1
"2045";4
"2046";4
"2047";2
"2048";1
"2049";2
"2050";4
"2051";4
"2052";2
"2053";4
"2054";4
"2055";4
"2056";4
"2057";4
"2058";4
"2059";4
"2060";4
"2061";4
"2062";4
"2063";4
"2064";4
"2065";4
"2066";4
"2067";4
"2068";4
"2069";4
"2070";4
"2071";4
"2072";4
"2073";1
"2074";4
"2075";4
"2076";4
"2077";4
"2078";4
"2079";4
"2080";4
"2081";1
"2082";4
"2083";4
"2084";4
"2085";4
"2086";1
"2087";4
"2088";2
"2089";4
"2090";2
"2091";1
"2092";1
"2093";4
"2094";1
"2095";4
"2096";4
"2097";1
"2098";4
"2099";4
"2100";4
"2101";4
"2102";4
"2103";4
"2104";4
"2105";4
"2106";4
"2107";4
"2108";4
"2109";4
"2110";4
"2111";4
"2112";4
"2113";4
"2114";4
"2115";4
"2116";4
"2117";4
"2118";4
"2119";4
"2120";4
"2121";4
"2122";4
"2123";4
"2124";4
"2125";4
"2126";4
"2127";4
"2128";4
"2129";4
"2130";4
"2131";4
"2132";4
"2133";4
"2134";4
"2135";4
"2136";4
"2137";4
"2138";4
"2139";4
"2140";4
"2141";4
"2142";4
"2143";4
"2144";4
"2145";2
"2146";4
"2147";4
"2148";2
"2149";2
"2150";2
"2151";2
"2152";2
"2153";2
"2154";2
"2155";2
"2156";2
"2157";4
"2158";2
"2159";4
"2160";4
"2161";2
"2162";4
"2163";4
"2164";4
"2165";4
"2166";4
"2167";4
"2168";4
"2169";4
"2170";4
"2171";4
"2172";4
"2173";4
"2174";0
"2175";0
"2176";2
"2177";4
"2178";4
"2179";4
"2180";4
"2181";4
"2182";4
"2183";4
"2184";4
"2185";4
"2186";4
"2187";4
"2188";4
"2189";4
"2190";4
"2191";0
"2192";4
"2193";4
"2194";4
"2195";4
"2196";4
"2197";4
"2198";4
"2199";4
"2200";4
"2201";4
"2202";4
"2203";4
"2204";4
"2205";1
"2206";1
"2207";0
"2208";0
"2209";0
"2210";0
"2211";0
"2212";4
"2213";0
"2214";0
"2215";0
"2216";0
"2217";0
"2218";1
"2219";1
"2220";1
"2221";1
"2222";0
"2223";0
"2224";1
"2225";3
"2226";3
"2227";3
"2228";3
"2229";3
"2230";3
"2231";3
"2232";1
"2233";3
"2234";3
"2235";1
"2236";1
"2237";1
"2238";1
"2239";3
"2240";3
"2241";1
"2242";1
"2243";1
"2244";1
"2245";3
"2246";3
"2247";3
"2248";2
"2249";1
"2250";3
"2251";3
"2252";1
"2253";3
"2254";3
"2255";3
"2256";3
"2257";2
"2258";1
"2259";3
"2260";1
"2261";1
"2262";3
"2263";3
"2264";3
"2265";2
"2266";3
"2267";0
"2268";0
"2269";0
"2270";0
"2271";4
"2272";4
"2273";4
"2274";4
"2275";1
"2276";1
"2277";0
"2278";4
"2279";4
"2280";4
"2281";4
"2282";4
"2283";1
"2284";4
"2285";4
"2286";4
"2287";4
"2288";4
"2289";4
"2290";4
"2291";4
"2292";4
"2293";4
"2294";4
"2295";4
"2296";4
"2297";4
"2298";4
"2299";4
"2300";4
"2301";4
"2302";4
"2303";4
"2304";4
"2305";4
"2306";4
"2307";1
"2308";4
"2309";4
"2310";1
"2311";4
"2312";1
"2313";2
"2314";1
"2315";2
"2316";1
"2317";2
"2318";2
"2319";2
"2320";1
"2321";1
"2322";4
"2323";2
"2324";4
"2325";4
"2326";2
"2327";1
"2328";1
"2329";1
"2330";1
"2331";4
"2332";1
"2333";1
"2334";1
"2335";4
"2336";4
"2337";1
"2338";1
"2339";4
"2340";4
"2341";2
"2342";1
"2343";4
"2344";2
"2345";2
"2346";4
"2347";4
"2348";4
"2349";1
"2350";4
"2351";4
"2352";4
"2353";4
"2354";4
"2355";4
"2356";0
"2357";4
"2358";1
"2359";4
"2360";4
"2361";4
"2362";4
"2363";2
"2364";2
"2365";4
"2366";4
"2367";4
"2368";4
"2369";4
"2370";4
"2371";4
"2372";4
"2373";4
"2374";4
"2375";4
"2376";4
"2377";2
"2378";4
"2379";1
"2380";1
"2381";1
"2382";1
"2383";4
"2384";1
"2385";1
"2386";2
"2387";1
"2388";1
"2389";4
"2390";0
"2391";0
"2392";0
"2393";3
"2394";3
"2395";2
"2396";3
"2397";3
"2398";3
"2399";1
"2400";1
"2401";3
"2402";3
"2403";1
"2404";3
"2405";0
"2406";0
"2407";1
"2408";3
"2409";3
"2410";1
"2411";3
"2412";3
"2413";3
"2414";3
"2415";3
"2416";3
"2417";3
"2418";2
"2419";3
"2420";3
"2421";3
"2422";0
"2423";2
"2424";3
"2425";3
"2426";3
"2427";1
"2428";3
"2429";2
"2430";3
"2431";1
"2432";3
"2433";3
"2434";2
"2435";4
"2436";1
"2437";3
"2438";1
"2439";1
"2440";1
"2441";3
"2442";1
"2443";1
"2444";3
"2445";1
"2446";1
"2447";3
"2448";3
"2449";3
"2450";3
"2451";2
"2452";3
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";3
"2459";1
"2460";2
"2461";1
"2462";3
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";1
"2469";1
"2470";3
"2471";2
"2472";1
"2473";3
"2474";3
"2475";3
"2476";3
"2477";2
"2478";3
"2479";3
"2480";2
"2481";4
"2482";2
"2483";3
"2484";1
"2485";4
"2486";3
"2487";3
"2488";3
"2489";3
"2490";3
"2491";3
"2492";4
"2493";2
"2494";3
"2495";3
"2496";3
"2497";3
